Number,Name,Channel,Region,Time,Tail Offset Cnts,Amplitude 1 kCnts,Amplitude 2 kCnts,Amplitude 3 kCnts,Lifetime (τ) 1 ns,Lifetime (τ) 2 ns,Lifetime (τ) 3 ns,IRF Background Cnts,IRF Shift ns,Intensity 1 kCnts,Intensity 2 kCnts,Intensity 3 kCnts,Sum Amplitudes kCnts,Sum Intensity kCnts,"Mean τ, Intensity Weighted  ns","Mean τ, Amplitude Weighted ns",χ²
909,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,232.527 s,0.784,0.237,0.578,2.224,0.761,2.076,4.565,15498.238,0.000,1.858,12.383,103.192,3.039,117.434,4.242,3.795,0.889
919,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,235.107 s,0.375,0.222,0.620,2.225,0.761,2.076,4.565,26988.458,0.000,1.744,13.281,103.260,3.068,118.285,4.229,3.786,0.967
929,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,237.686 s,1.906,0.113,0.658,2.225,0.761,2.076,4.565,201657.845,0.000,0.887,14.092,103.243,2.996,118.222,4.240,3.875,0.823
939,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,240.270 s,0.000,0.154,0.583,2.277,0.761,2.076,4.565,1129.334,0.000,1.211,12.472,105.655,3.014,119.338,4.266,3.889,0.971
949,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,242.848 s,1.297,0.238,0.611,2.236,0.761,2.076,4.565,0.000,0.000,1.865,13.087,103.770,3.085,118.722,4.231,3.779,1.007
959,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,245.428 s,2.664,0.243,0.611,2.246,0.761,2.076,4.565,275500.562,0.000,1.911,13.073,104.220,3.100,119.203,4.231,3.776,0.835
969,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,248.011 s,0.000,0.158,0.628,2.234,0.761,2.076,4.565,209932.536,0.000,1.238,13.435,103.644,3.019,118.318,4.243,3.849,1.027
979,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,250.589 s,2.508,0.080,0.717,2.180,0.761,2.076,4.565,224016.901,0.000,0.626,15.338,101.138,2.976,117.103,4.219,3.864,0.911
989,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,253.173 s,0.472,0.209,0.626,2.211,0.761,2.076,4.565,150068.344,0.000,1.636,13.408,102.596,3.046,117.640,4.228,3.793,0.996
999,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,255.754 s,0.681,0.136,0.624,2.221,0.761,2.076,4.565,59496.976,0.000,1.070,13.366,103.071,2.982,117.507,4.247,3.870,0.956
1009,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,258.333 s,0.395,0.076,0.624,2.238,0.761,2.076,4.565,284276.051,0.000,0.594,13.366,103.865,2.938,117.824,4.263,3.938,0.838
1019,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,260.915 s,2.250,0.061,0.699,2.188,0.761,2.076,4.565,86294.006,0.000,0.475,14.967,101.515,2.947,116.958,4.231,3.896,0.940
1029,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,263.493 s,0.095,0.142,0.609,2.223,0.761,2.076,4.565,0.000,0.000,1.117,13.035,103.174,2.975,117.327,4.252,3.873,0.949
1039,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,266.080 s,3.495,0.000,0.732,2.187,0.761,2.076,4.565,0.000,0.000,0.000,15.679,101.463,2.919,117.142,4.232,3.940,0.985
1049,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,268.657 s,2.347,0.000,0.717,2.202,0.761,2.076,4.565,246957.221,0.000,0.000,15.350,102.170,2.919,117.520,4.240,3.954,1.062
1059,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,271.238 s,2.006,0.147,0.648,2.226,0.761,2.076,4.565,202951.544,0.000,1.151,13.877,103.312,3.021,118.341,4.236,3.846,0.954
1069,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,273.818 s,0.457,0.103,0.663,2.249,0.761,2.076,4.565,218230.366,0.000,0.811,14.183,104.364,3.015,119.359,4.243,3.888,0.982
1079,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,276.403 s,3.796,0.147,0.653,2.248,0.761,2.076,4.565,0.000,0.000,1.152,13.986,104.313,3.048,119.452,4.237,3.848,1.088
1089,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,278.982 s,0.858,0.113,0.645,2.253,0.761,2.076,4.565,0.000,0.000,0.890,13.817,104.553,3.012,119.259,4.248,3.888,0.919
1099,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,281.563 s,0.469,0.165,0.563,2.298,0.761,2.076,4.565,24865.684,0.000,1.292,12.051,106.650,3.026,119.993,4.274,3.895,0.991
1109,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,284.144 s,1.903,0.161,0.624,2.264,0.761,2.076,4.565,123919.100,0.000,1.261,13.354,105.069,3.049,119.685,4.247,3.855,0.885
1119,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,286.724 s,3.361,0.091,0.676,2.213,0.761,2.076,4.565,393615.177,0.000,0.718,14.468,102.713,2.981,117.899,4.236,3.884,1.168
1129,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,289.307 s,2.175,0.143,0.625,2.236,0.761,2.076,4.565,263890.505,0.000,1.121,13.384,103.741,3.004,118.247,4.247,3.866,0.859
1139,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,291.884 s,3.069,0.192,0.592,2.232,0.761,2.076,4.565,0.000,0.000,1.508,12.678,103.553,3.016,117.739,4.248,3.834,0.996
1149,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,294.468 s,1.138,0.100,0.598,2.241,0.761,2.076,4.565,336535.460,0.000,0.788,12.799,104.008,2.940,117.595,4.269,3.929,0.931
1159,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,297.050 s,1.846,0.191,0.568,2.247,0.761,2.076,4.565,75262.335,0.000,1.499,12.166,104.254,3.006,117.919,4.260,3.853,1.141
1169,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,299.628 s,3.537,0.045,0.727,2.182,0.761,2.076,4.565,325928.507,0.000,0.351,15.564,101.258,2.954,117.172,4.223,3.895,1.012
1179,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,302.209 s,2.284,0.229,0.666,2.072,0.761,2.076,4.565,11458.397,0.000,1.794,14.267,96.166,2.967,112.228,4.188,3.713,0.919
1189,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,304.791 s,0.418,0.313,0.759,1.891,0.761,2.076,4.565,270186.958,0.000,2.454,16.243,87.768,2.963,106.465,4.098,3.526,0.974
1199,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,307.370 s,0.996,0.195,0.839,1.931,0.761,2.076,4.565,0.000,0.000,1.532,17.957,89.608,2.965,109.097,4.102,3.610,0.964
1209,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,309.953 s,1.662,0.100,0.804,2.019,0.761,2.076,4.565,347248.106,0.000,0.788,17.217,93.712,2.924,111.716,4.155,3.750,0.834
1219,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,312.533 s,1.754,0.194,0.737,2.060,0.761,2.076,4.565,232842.261,0.000,1.525,15.770,95.570,2.991,112.865,4.166,3.705,0.868
1229,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,315.112 s,4.969,0.240,0.721,2.125,0.761,2.076,4.565,8450.736,0.000,1.887,15.435,98.619,3.087,115.940,4.172,3.687,0.933
1239,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,317.692 s,1.818,0.194,0.623,2.195,0.761,2.076,4.565,450893.584,0.000,1.519,13.331,101.864,3.011,116.714,4.231,3.806,0.939
1249,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,320.275 s,3.478,0.169,0.673,2.171,0.761,2.076,4.565,0.000,0.000,1.328,14.399,100.764,3.013,116.491,4.214,3.796,0.901
1259,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,325.460 s,1.624,0.000,0.711,2.203,0.761,2.076,4.565,165245.582,0.000,0.000,15.227,102.206,2.914,117.433,4.242,3.957,0.974
1269,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,325.498 s,1.306,0.158,0.653,2.208,0.761,2.076,4.565,0.000,0.000,1.244,13.975,102.437,3.019,117.656,4.229,3.827,0.987
1279,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,328.017 s,2.377,0.085,0.669,2.176,0.761,2.076,4.565,26209.906,0.000,0.671,14.328,100.966,2.931,115.964,4.235,3.886,0.874
1289,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,330.603 s,5.381,0.019,0.761,2.134,0.761,2.076,4.565,505375.204,0.000,0.151,16.300,99.011,2.914,115.462,4.209,3.890,0.858
1299,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,333.181 s,2.792,0.000,0.691,2.172,0.761,2.076,4.565,11772.912,0.000,0.000,14.802,100.776,2.863,115.578,4.246,3.964,0.962
1309,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,335.764 s,2.126,0.069,0.622,2.199,0.761,2.076,4.565,330806.174,0.000,0.545,13.319,102.019,2.890,115.884,4.261,3.938,0.919
1319,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,338.342 s,2.078,0.099,0.652,2.175,0.761,2.076,4.565,270623.182,0.000,0.775,13.958,100.916,2.926,115.650,4.239,3.882,0.888
1329,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,340.923 s,2.578,0.039,0.671,2.166,0.761,2.076,4.565,302299.968,0.000,0.307,14.374,100.525,2.877,115.206,4.244,3.932,1.005
1339,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,343.505 s,2.225,0.113,0.606,2.181,0.761,2.076,4.565,120745.655,0.000,0.890,12.978,101.230,2.901,115.098,4.255,3.896,1.121
1349,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,346.087 s,3.216,0.101,0.619,2.174,0.761,2.076,4.565,0.000,0.000,0.795,13.257,100.891,2.895,114.942,4.252,3.899,0.939
1359,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,348.665 s,5.023,0.093,0.686,2.139,0.761,2.076,4.565,11224.319,0.000,0.728,14.683,99.251,2.918,114.662,4.222,3.859,1.033
1369,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,351.245 s,2.840,0.060,0.688,2.174,0.761,2.076,4.565,238401.454,0.000,0.467,14.719,100.875,2.921,116.061,4.234,3.902,0.852
1379,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,353.829 s,0.440,0.077,0.592,2.241,0.761,2.076,4.565,0.000,0.000,0.601,12.671,103.976,2.909,117.248,4.277,3.958,1.026
1389,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,356.407 s,0.233,0.107,0.563,2.257,0.761,2.076,4.565,6494.311,0.000,0.842,12.055,104.721,2.927,117.619,4.283,3.947,0.881
1399,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,358.990 s,0.000,0.154,0.593,2.223,0.761,2.076,4.565,78676.221,0.000,1.205,12.688,103.178,2.970,117.071,4.256,3.872,0.963
1409,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,361.571 s,1.902,0.069,0.608,2.224,0.761,2.076,4.565,18193.274,0.000,0.538,13.018,103.203,2.901,116.759,4.270,3.953,1.012
1419,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,364.153 s,1.947,0.158,0.546,2.216,0.761,2.076,4.565,0.000,0.000,1.240,11.684,102.854,2.920,115.778,4.273,3.894,0.884
1429,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,366.730 s,0.358,0.229,0.543,2.204,0.761,2.076,4.565,0.000,0.000,1.800,11.615,102.258,2.976,115.673,4.256,3.818,0.951
1439,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,369.314 s,2.579,0.138,0.608,2.161,0.761,2.076,4.565,178733.670,0.000,1.083,13.018,100.274,2.907,114.375,4.246,3.864,1.021
1449,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,371.896 s,1.766,0.076,0.605,2.175,0.761,2.076,4.565,200294.662,0.000,0.594,12.962,100.912,2.856,114.468,4.263,3.936,1.004
1459,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,374.474 s,0.749,0.150,0.580,2.173,0.761,2.076,4.565,144521.213,0.000,1.180,12.424,100.817,2.903,114.421,4.255,3.870,0.930
1469,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,377.057 s,2.548,0.156,0.584,2.168,0.761,2.076,4.565,246574.103,0.000,1.224,12.505,100.603,2.908,114.332,4.252,3.861,0.847
1479,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,379.634 s,1.590,0.043,0.616,2.172,0.761,2.076,4.565,0.000,0.000,0.341,13.184,100.798,2.831,114.322,4.267,3.965,0.778
1489,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,382.218 s,1.911,0.161,0.579,2.163,0.761,2.076,4.565,0.000,0.000,1.261,12.394,100.349,2.902,114.004,4.252,3.858,1.114
1499,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,384.799 s,2.031,0.013,0.739,2.129,0.761,2.076,4.565,215482.324,0.000,0.099,15.813,98.776,2.880,114.688,4.219,3.910,1.047
1509,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,387.377 s,5.471,0.147,0.656,2.123,0.761,2.076,4.565,146589.566,0.000,1.155,14.038,98.499,2.926,113.692,4.219,3.816,0.842
1519,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,389.961 s,0.239,0.167,0.578,2.204,0.761,2.076,4.565,0.000,0.000,1.310,12.383,102.274,2.949,115.967,4.256,3.862,1.034
1529,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,392.539 s,2.986,0.144,0.646,2.157,0.761,2.076,4.565,18859.781,0.000,1.133,13.827,100.097,2.947,115.056,4.228,3.833,0.788
1539,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,395.120 s,3.131,0.006,0.755,2.131,0.761,2.076,4.565,291882.005,0.000,0.044,16.154,98.887,2.891,115.085,4.214,3.908,1.053
1549,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,397.702 s,1.727,0.103,0.633,2.194,0.761,2.076,4.565,271405.478,0.000,0.812,13.559,101.800,2.931,116.172,4.248,3.893,1.052
1559,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,400.281 s,0.000,0.283,0.493,2.237,0.761,2.076,4.565,279110.908,0.000,2.217,10.555,103.819,3.013,116.591,4.267,3.801,1.066
1569,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,402.862 s,3.875,0.000,0.731,2.151,0.761,2.076,4.565,0.000,0.000,0.000,15.647,99.797,2.882,115.444,4.228,3.934,0.983
1579,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,405.443 s,1.589,0.116,0.633,2.168,0.761,2.076,4.565,161280.288,0.000,0.910,13.551,100.582,2.916,115.042,4.242,3.874,1.003
1589,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,408.027 s,4.085,0.000,0.711,2.121,0.761,2.076,4.565,174674.357,0.000,0.000,15.225,98.443,2.833,113.668,4.232,3.940,1.015
1599,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,410.604 s,7.947,0.000,0.778,2.091,0.761,2.076,4.565,527204.802,0.000,0.000,16.652,97.026,2.869,113.679,4.200,3.890,1.032
1609,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,413.189 s,3.972,0.202,0.599,2.151,0.761,2.076,4.565,155217.467,0.000,1.588,12.818,99.802,2.952,114.208,4.233,3.799,1.037
1619,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,415.766 s,1.520,0.072,0.622,2.156,0.761,2.076,4.565,174044.545,0.000,0.561,13.318,100.069,2.850,113.948,4.255,3.926,0.992
1629,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,418.347 s,2.947,0.171,0.607,2.162,0.761,2.076,4.565,124967.417,0.000,1.344,13.002,100.341,2.941,114.686,4.238,3.830,0.869
1639,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,420.928 s,1.892,0.062,0.682,2.129,0.761,2.076,4.565,366633.544,0.000,0.484,14.599,98.810,2.873,113.892,4.230,3.893,1.110
1649,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,423.513 s,0.000,0.145,0.489,2.218,0.761,2.076,4.565,11966.311,0.000,1.139,10.468,102.935,2.852,114.542,4.300,3.945,0.866
1659,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,426.093 s,1.263,0.138,0.584,2.184,0.761,2.076,4.565,0.000,0.000,1.083,12.492,101.369,2.906,114.944,4.259,3.884,0.995
1669,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,428.674 s,0.731,0.131,0.607,2.193,0.761,2.076,4.565,189459.708,0.000,1.030,12.985,101.759,2.931,115.775,4.252,3.879,1.009
1679,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,431.252 s,0.702,0.136,0.573,2.209,0.761,2.076,4.565,267519.833,0.000,1.067,12.269,102.488,2.918,115.824,4.266,3.899,0.756
1689,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,433.836 s,0.878,0.080,0.633,2.198,0.761,2.076,4.565,55182.745,0.000,0.628,13.551,101.999,2.911,116.179,4.254,3.919,1.074
1699,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,436.415 s,0.134,0.081,0.620,2.203,0.761,2.076,4.565,188854.951,0.000,0.632,13.276,102.222,2.904,116.130,4.260,3.928,1.033
1709,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,438.998 s,0.000,0.211,0.517,2.227,0.761,2.076,4.565,211875.271,0.000,1.659,11.074,103.346,2.956,116.080,4.273,3.857,0.834
1719,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,441.577 s,3.317,0.050,0.681,2.134,0.761,2.076,4.565,311409.941,0.000,0.394,14.574,99.007,2.865,113.974,4.234,3.907,0.818
1729,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,444.157 s,1.127,0.193,0.476,2.204,0.761,2.076,4.565,138171.441,0.000,1.514,10.185,102.297,2.873,113.995,4.292,3.897,0.889
1739,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,446.742 s,2.121,0.051,0.616,2.181,0.761,2.076,4.565,349097.974,0.000,0.397,13.192,101.207,2.848,114.796,4.266,3.959,0.964
1749,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,449.320 s,0.776,0.070,0.598,2.188,0.761,2.076,4.565,305792.516,0.000,0.553,12.808,101.521,2.857,114.882,4.269,3.950,0.825
1759,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,458.566 s,2.084,0.027,0.637,2.173,0.761,2.076,4.565,188596.476,0.000,0.214,13.630,100.828,2.837,114.672,4.262,3.970,0.954
1769,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,458.604 s,2.272,0.141,0.483,2.009,0.761,2.076,4.565,287551.827,0.000,1.109,10.333,93.219,2.633,104.660,4.279,3.905,1.022
1779,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,458.641 s,2.904,0.086,0.564,1.898,0.761,2.076,4.565,7201.891,0.000,0.673,12.077,88.088,2.548,100.838,4.242,3.886,0.835
1789,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,459.645 s,1.527,0.042,0.618,1.963,0.761,2.076,4.565,0.000,0.000,0.330,13.237,91.101,2.624,104.668,4.238,3.917,0.853
1799,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,462.222 s,0.222,0.092,0.575,2.029,0.761,2.076,4.565,174157.378,0.000,0.719,12.302,94.163,2.696,107.185,4.254,3.905,1.141
1809,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,464.807 s,0.224,0.000,0.673,2.061,0.761,2.076,4.565,0.000,0.000,0.000,14.402,95.645,2.734,110.047,4.239,3.953,1.009
1819,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,467.386 s,0.000,0.144,0.663,2.091,0.761,2.076,4.565,0.000,0.000,1.132,14.194,97.022,2.898,112.347,4.212,3.806,1.100
1829,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,469.967 s,1.272,0.060,0.689,2.097,0.761,2.076,4.565,428271.687,0.000,0.473,14.742,97.320,2.846,112.535,4.223,3.882,0.864
1839,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,472.548 s,0.651,0.305,0.579,2.124,0.761,2.076,4.565,249380.548,0.000,2.394,12.402,98.566,3.008,113.361,4.212,3.700,0.783
1849,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,475.127 s,2.785,0.058,0.811,2.035,0.761,2.076,4.565,321745.927,0.000,0.451,17.368,94.429,2.904,112.249,4.165,3.794,0.870
1859,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,477.711 s,1.863,0.177,0.636,2.092,0.761,2.076,4.565,18122.620,0.000,1.388,13.609,97.055,2.904,112.052,4.216,3.788,0.831
1869,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,480.290 s,1.467,0.175,0.671,2.033,0.761,2.076,4.565,154227.217,0.000,1.372,14.360,94.360,2.879,110.093,4.193,3.754,0.919
1879,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,482.871 s,2.440,0.122,0.742,2.008,0.761,2.076,4.565,229264.463,0.000,0.960,15.893,93.176,2.873,110.029,4.172,3.760,0.905
1889,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,485.452 s,2.103,0.037,0.776,1.984,0.761,2.076,4.565,268616.734,0.000,0.291,16.616,92.047,2.797,108.954,4.175,3.824,0.956
1899,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,488.030 s,2.475,0.142,0.776,1.973,0.761,2.076,4.565,487026.271,0.000,1.116,16.612,91.532,2.891,109.260,4.148,3.710,1.095
1909,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,490.613 s,1.890,0.244,0.708,1.979,0.761,2.076,4.565,455143.853,0.000,1.911,15.155,91.819,2.930,108.885,4.152,3.648,0.978
1919,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,493.196 s,1.869,0.240,0.757,1.896,0.761,2.076,4.565,0.000,0.000,1.882,16.214,87.988,2.893,106.083,4.117,3.598,1.068
1929,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,495.776 s,3.778,0.263,0.869,1.778,0.761,2.076,4.565,249557.186,0.000,2.062,18.603,82.514,2.910,103.179,4.040,3.478,1.020
1939,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,498.359 s,0.877,0.344,0.857,1.731,0.761,2.076,4.565,416887.103,0.000,2.700,18.341,80.309,2.931,101.349,4.013,3.391,0.973
1949,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,500.939 s,1.949,0.372,0.927,1.648,0.761,2.076,4.565,387386.641,0.000,2.916,19.849,76.463,2.947,99.228,3.955,3.302,1.045
1959,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,503.516 s,1.817,0.358,0.942,1.620,0.761,2.076,4.565,0.000,0.000,2.809,20.161,75.152,2.919,98.122,3.945,3.296,0.819
1969,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,506.102 s,1.015,0.537,0.895,1.597,0.761,2.076,4.565,7388.017,0.000,4.216,19.169,74.109,3.030,97.495,3.911,3.155,0.866
1979,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,508.680 s,3.612,0.389,1.073,1.494,0.761,2.076,4.565,179907.594,0.000,3.052,22.969,69.317,2.956,95.338,3.844,3.161,1.151
1989,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,511.259 s,0.334,0.450,1.019,1.517,0.761,2.076,4.565,187300.436,0.000,3.530,21.806,70.410,2.986,95.746,3.858,3.143,0.950
1999,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,513.844 s,0.000,0.425,1.009,1.530,0.761,2.076,4.565,279112.028,0.000,3.332,21.597,70.986,2.963,95.914,3.872,3.173,1.049
2009,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,516.426 s,1.935,0.415,1.023,1.542,0.761,2.076,4.565,83275.240,0.000,3.257,21.910,71.577,2.981,96.743,3.873,3.181,0.954
2019,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,519.006 s,2.400,0.486,0.956,1.576,0.761,2.076,4.565,230652.361,0.000,3.818,20.460,73.113,3.018,97.390,3.893,3.164,0.879
2029,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,521.582 s,0.000,0.441,0.870,1.651,0.761,2.076,4.565,155461.150,0.000,3.462,18.635,76.614,2.963,98.710,3.962,3.267,1.003
2039,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,524.164 s,0.735,0.424,0.906,1.660,0.761,2.076,4.565,145131.476,0.000,3.326,19.392,77.047,2.990,99.765,3.954,3.272,1.163
2049,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,526.749 s,2.372,0.377,0.898,1.684,0.761,2.076,4.565,201328.343,0.000,2.957,19.226,78.141,2.959,100.325,3.976,3.325,1.033
2059,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,529.328 s,1.407,0.429,0.901,1.698,0.761,2.076,4.565,237300.966,0.000,3.363,19.280,78.801,3.027,101.444,3.966,3.286,0.902
2069,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,531.908 s,1.522,0.381,0.857,1.744,0.761,2.076,4.565,0.000,0.000,2.987,18.355,80.938,2.982,102.280,4.007,3.364,1.026
2079,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,534.491 s,3.941,0.229,0.932,1.732,0.761,2.076,4.565,192190.987,0.000,1.797,19.953,80.364,2.893,102.114,4.012,3.462,1.198
2089,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,537.073 s,0.000,0.307,0.877,1.795,0.761,2.076,4.565,494889.086,0.000,2.411,18.770,83.279,2.979,104.460,4.030,3.440,1.000
2099,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,539.653 s,4.175,0.317,0.886,1.775,0.761,2.076,4.565,79178.848,0.000,2.490,18.960,82.354,2.978,103.803,4.019,3.419,1.208
2109,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,542.230 s,2.856,0.302,0.848,1.826,0.761,2.076,4.565,260555.764,0.000,2.372,18.162,84.715,2.976,105.248,4.050,3.469,0.936
2119,G-Ca-FLITS-18-02_004,HyD X 4,Cell 4 Bottom,544.814 s,1.603,0.365,0.782,1.873,0.761,2.076,4.565,144118.774,0.000,2.861,16.742,86.894,3.019,106.497,4.072,3.461,0.929
